TimeStamp,Pressure,Temperature,Humidity,LEDStatus,Resistance,Vstart,Vend,Vint
17/10/2017 18:13:15,982.42,31.00,25.58,0,2574.010010,1,2,1
17/10/2017 18:13:15,982.42,31.01,25.58,0,2574.001953,1,2,1
17/10/2017 18:13:15,982.36,31.01,25.58,0,2574.017578,1,2,1
17/10/2017 18:13:15,982.41,31.00,25.58,0,2574.032471,1,2,1
17/10/2017 18:13:16,982.37,31.00,25.58,0,2574.036377,1,2,1
17/10/2017 18:13:16,982.38,31.00,25.57,0,2574.028320,1,2,1
17/10/2017 18:13:16,982.32,31.00,25.57,0,2574.018555,1,2,1
17/10/2017 18:13:16,982.37,31.00,25.57,0,2574.020508,1,2,1
17/10/2017 18:13:16,982.39,31.01,25.57,0,2574.012695,1,2,1
17/10/2017 18:13:16,982.38,31.00,25.57,0,2574.006348,1,2,1
17/10/2017 18:13:16,982.37,31.01,25.57,0,2574.015137,1,2,1
17/10/2017 18:13:17,982.34,31.00,25.56,0,2574.036377,1,2,1
17/10/2017 18:13:17,982.32,31.00,25.57,0,2574.038574,1,2,1
17/10/2017 18:13:17,982.38,31.00,25.56,0,2574.042725,1,2,1
17/10/2017 18:13:17,982.36,31.01,25.56,0,2574.031494,1,2,1
17/10/2017 18:13:17,982.33,31.01,25.56,0,2574.047363,1,2,1
17/10/2017 18:13:17,982.35,31.00,25.56,0,2574.048828,1,2,1
17/10/2017 18:13:17,982.35,31.00,25.55,0,2574.023438,1,2,1
17/10/2017 18:13:18,982.36,31.01,25.55,0,2574.033203,1,2,1
17/10/2017 18:13:18,982.34,31.00,25.55,0,2574.033936,1,2,1
17/10/2017 18:13:18,982.30,31.00,25.55,0,2574.043701,1,2,1
17/10/2017 18:13:18,982.41,31.00,25.54,0,2574.035156,1,2,1
17/10/2017 18:13:18,982.39,31.01,25.54,0,2574.041260,1,2,1
17/10/2017 18:13:18,982.33,31.00,25.54,0,2574.031250,1,2,1
17/10/2017 18:13:19,982.38,31.00,25.54,0,2574.024414,1,2,1
17/10/2017 18:13:19,982.36,31.01,25.54,0,2574.026611,1,2,1
17/10/2017 18:13:19,982.35,31.00,25.53,0,2574.039551,1,2,1
17/10/2017 18:13:19,982.36,31.01,25.53,0,2574.039551,1,2,1
17/10/2017 18:13:19,982.35,31.00,25.53,0,2574.035645,1,2,1
17/10/2017 18:13:19,982.38,31.00,25.53,0,2574.033691,1,2,1
17/10/2017 18:13:19,982.37,31.01,25.53,0,2574.025146,1,2,1
17/10/2017 18:13:20,982.32,31.01,25.53,0,2574.033936,1,2,1
17/10/2017 18:13:20,982.38,31.01,25.51,0,2574.033203,1,2,1
17/10/2017 18:13:20,982.39,31.01,25.51,0,2574.021484,1,2,1
17/10/2017 18:13:20,982.39,31.01,25.51,0,2574.012207,1,2,1
17/10/2017 18:13:20,982.34,31.01,25.51,0,2574.020996,1,2,1
17/10/2017 18:13:20,982.32,31.01,25.50,0,2574.004150,1,2,1
17/10/2017 18:13:20,982.32,31.01,25.50,0,2574.010742,1,2,1
17/10/2017 18:13:21,982.35,31.01,25.50,0,2573.997314,1,2,1
17/10/2017 18:13:21,982.38,31.01,25.50,0,2574.006592,1,2,1
17/10/2017 18:13:21,982.38,31.01,25.50,0,2574.010254,1,2,1
17/10/2017 18:13:21,982.39,31.01,25.50,0,2574.031738,1,2,1
17/10/2017 18:13:21,982.34,31.01,25.49,0,2574.021240,1,2,1
17/10/2017 18:13:21,982.35,31.00,25.50,0,2574.036621,1,2,1
17/10/2017 18:13:21,982.34,31.00,25.49,0,2574.040039,1,2,1
17/10/2017 18:13:22,982.36,31.01,25.49,0,2574.028809,1,2,1
17/10/2017 18:13:22,982.32,31.01,25.49,0,2574.025879,1,2,1
17/10/2017 18:13:22,982.30,31.01,25.49,0,2574.010254,1,2,1
17/10/2017 18:13:22,982.33,31.01,25.48,0,2574.013184,1,2,1
17/10/2017 18:13:22,982.36,31.01,25.48,0,2574.018555,1,2,1
17/10/2017 18:13:22,982.33,31.01,25.48,0,2574.019043,1,2,1
17/10/2017 18:13:22,982.34,31.01,25.48,0,2574.018066,1,2,1
17/10/2017 18:13:23,982.33,31.01,25.48,0,2574.018066,1,2,1
17/10/2017 18:13:23,982.39,31.01,25.48,0,2574.025391,1,2,1
17/10/2017 18:13:23,982.31,31.01,25.47,0,2574.022461,1,2,1
17/10/2017 18:13:23,982.35,31.01,25.47,0,2574.036133,1,2,1
17/10/2017 18:13:23,982.31,31.01,25.47,0,2574.053467,1,2,1
17/10/2017 18:13:23,982.37,31.01,25.47,0,2574.054688,1,2,1
17/10/2017 18:13:23,982.27,31.01,25.47,0,2574.055664,1,2,1
17/10/2017 18:13:24,982.32,31.01,25.47,0,2574.071533,1,2,1
17/10/2017 18:13:24,982.31,31.01,25.46,0,2574.058594,1,2,1
17/10/2017 18:13:24,982.24,31.01,25.46,0,2574.056396,1,2,1
17/10/2017 18:13:24,982.30,31.01,25.46,0,2574.057129,1,2,1
17/10/2017 18:13:24,982.30,31.01,25.46,0,2574.055664,1,2,1
17/10/2017 18:13:24,982.29,31.01,25.46,0,2574.049805,1,2,1
17/10/2017 18:13:24,982.31,31.01,25.46,0,2574.047607,1,2,1
17/10/2017 18:13:25,982.27,31.01,25.45,0,2574.048828,1,2,1
17/10/2017 18:13:25,982.28,31.01,25.45,0,2574.056152,1,2,1
17/10/2017 18:13:25,982.31,31.01,25.45,0,2574.064941,1,2,1
17/10/2017 18:13:25,982.28,31.01,25.45,0,2574.054199,1,2,1
