TSP>

TSP>1,2.2066e-07
2,2.1846e-07
3,2.18e-07
4,2.1205e-07
5,2.1398e-07
6,2.2271e-07
7,2.2219e-07
8,2.2086e-07
9,2.2851e-07
10,2.3205e-07
11,2.3214e-07
12,2.3029e-07
13,2.2164e-07
14,2.2685e-07
15,2.3761e-07
16,2.3283e-07
17,2.4284e-07
18,2.3779e-07
19,2.488e-07
20,2.3968e-07
21,2.4417e-07
22,2.4337e-07
23,2.4429e-07
24,2.3992e-07
25,2.4365e-07
26,2.3848e-07
27,2.458e-07
28,2.3511e-07
29,2.4107e-07
30,2.44e-07
31,2.3715e-07
32,2.4416e-07
33,2.474e-07
34,2.5001e-07
35,2.5111e-07
36,2.4542e-07
37,2.5094e-07
38,2.6164e-07
39,2.7121e-07
40,2.9197e-07
41,3.2823e-07
42,3.4307e-07
43,5.5803e-07
44,7.9735e-07
45,2.5353e-06
46,3.0827e-06
47,3.5197e-06
48,3.7655e-06
49,3.9105e-06
50,3.976e-06
51,4.0784e-06
52,4.1631e-06
53,4.2404e-06
54,4.3172e-06
55,4.3533e-06
56,4.3696e-06
57,4.3944e-06
58,4.4167e-06
59,4.4381e-06
60,4.4575e-06
61,4.4717e-06
62,4.4833e-06
63,4.4925e-06
64,4.4999e-06
65,4.5081e-06
66,4.5143e-06
67,4.5178e-06
68,4.5187e-06
69,4.5213e-06
70,4.5249e-06
71,4.5205e-06
72,4.5169e-06
73,4.5139e-06
74,4.5081e-06
75,4.5257e-06
76,4.5378e-06
77,4.5501e-06
78,4.5519e-06
79,4.5538e-06
80,4.5568e-06
81,4.5629e-06
82,4.562e-06
83,4.57e-06
84,4.5864e-06
85,4.5829e-06
86,4.5819e-06
87,4.5877e-06
88,4.5967e-06
89,4.6079e-06
90,4.6168e-06
91,4.625e-06
92,4.6292e-06
93,4.6351e-06
94,4.6359e-06
95,4.6329e-06
96,4.6321e-06
97,4.6276e-06
98,4.6218e-06
99,4.6195e-06
100,4.6241e-06
101,4.6252e-06
102,4.6247e-06
103,4.6226e-06
104,4.6158e-06
105,4.6147e-06
106,4.6162e-06
107,4.6129e-06
108,4.6078e-06
109,4.6051e-06
110,4.6011e-06
111,4.599e-06
112,4.5966e-06
113,4.5987e-06
114,4.598e-06
115,4.594e-06
116,4.5976e-06
117,4.5976e-06
118,4.6015e-06
119,4.5996e-06
120,4.5973e-06
121,4.5902e-06
122,4.5848e-06
123,4.5815e-06
124,4.579e-06
125,4.5749e-06
126,4.5725e-06
127,4.5717e-06
128,4.5665e-06
129,4.5629e-06
130,4.5629e-06
131,4.5663e-06
132,4.5824e-06
133,4.5952e-06
134,4.604e-06
135,4.6142e-06
136,4.6286e-06
137,4.641e-06
138,4.6556e-06
139,4.667e-06
140,4.6739e-06
141,4.6831e-06
142,4.6887e-06
143,4.6924e-06
144,4.6971e-06
145,4.6976e-06
146,4.7013e-06
147,4.7021e-06
148,4.703e-06
149,4.7006e-06
150,4.6955e-06
151,4.6938e-06
152,4.6905e-06
153,4.6812e-06
154,4.6768e-06
155,4.6724e-06
156,4.6708e-06
157,4.6685e-06
158,4.6672e-06
159,4.6625e-06
160,4.6621e-06
161,4.6633e-06
162,4.6665e-06
163,4.6634e-06
164,4.6646e-06
165,4.6646e-06
166,4.6639e-06
167,4.6618e-06
168,4.6611e-06
169,4.6589e-06
170,4.6545e-06
171,4.6521e-06
172,4.6486e-06
173,4.6446e-06
174,4.6423e-06
175,4.6339e-06
176,4.632e-06
177,4.63e-06
178,4.6278e-06
179,4.6285e-06
180,4.6284e-06
181,4.628e-06
182,4.6265e-06
183,4.6218e-06
184,4.6229e-06
185,4.6237e-06
186,4.6196e-06
187,4.6177e-06
188,4.6218e-06
189,4.6262e-06
190,4.6274e-06
191,4.625e-06
192,4.6251e-06
193,4.6223e-06
194,4.6234e-06
195,4.628e-06
196,4.6261e-06
197,4.6254e-06
198,4.6244e-06
199,4.6223e-06
200,4.6227e-06
201,4.6273e-06
202,4.6312e-06
203,4.6316e-06
204,4.6305e-06
205,4.6245e-06
206,4.6175e-06
207,4.6156e-06
208,4.6157e-06
209,4.6151e-06
210,4.6173e-06
211,4.6124e-06
212,4.6108e-06
213,4.6121e-06
214,4.6165e-06
215,4.6137e-06
216,4.6156e-06
217,4.6169e-06
218,4.6177e-06
219,4.6165e-06
220,4.6162e-06
221,4.6152e-06
222,4.6179e-06
223,4.6195e-06
224,4.6177e-06
225,4.6164e-06
226,4.6196e-06
227,4.6224e-06
228,4.6253e-06
229,4.6261e-06
230,4.625e-06
231,4.6234e-06
232,4.6202e-06
233,4.6205e-06
234,4.6162e-06
235,4.6101e-06
236,4.6053e-06
237,4.5985e-06
238,4.5899e-06
239,4.5832e-06
